Date,Country,Confirmed,Recovered,Deaths
2020-17-04,Australia,6522,3808,66
2020-18-04,Australia,6568,4124,67
2020-19-04,Australia,6610,4124,67
2020-20-04,Australia,6623,4291,67
2020-21-04,Australia,6645,4695,67
2020-22-04,Australia,6652,4932,67
2020-23-04,Australia,6662,5047,75
2020-24-04,Australia,6677,5136,79
2020-25-04,Australia,6694,5376,80
2020-26-04,Australia,6714,5541,83
2020-27-04,Australia,6721,5588,83
2020-28-04,Australia,6744,5665,89
2020-29-04,Australia,6752,5715,91
2020-30-04,Australia,6766,5742,93
2020-01-05,Australia,6778,5775,93
2020-02-05,Australia,6799,5814,94
2020-03-05,Australia,6822,5849,95
2020-04-05,Australia,6847,5887,96
2020-05-05,Australia,6875,5975,97
2020-06-05,Australia,6894,6031,97
2020-07-05,Australia,6913,6078,97
2020-08-05,Australia,6918,6122,97
2020-09-05,Australia,6939,6141,97
2020-10-05,Australia,6948,6167,97
2020-11-05,Australia,6970,6213,97
2020-12-05,Australia,6980,6270,98
2020-13-05,Australia,6989,6297,98
2020-14-05,Australia,7019,6334,98
2020-15-05,Australia,7035,6359,98
2020-16-05,Australia,7044,6364,98
2020-17-05,Australia,7054,6392,99
2020-18-05,Australia,7068,6413,99
2020-19-05,Australia,7072,6431,100
2020-20-05,Australia,7081,6470,100
2020-21-05,Australia,7095,6478,101
2020-22-05,Australia,7099,6485,101
2020-23-05,Australia,7114,6508,102
2020-24-05,Australia,7114,6531,102
2020-25-05,Australia,7126,6552,102
2020-26-05,Australia,7139,6560,103
2020-27-05,Australia,7150,6579,103
2020-28-05,Australia,7165,6576,103
2020-29-05,Australia,7184,6605,103
2020-30-05,Australia,7192,6614,103
2020-31-05,Australia,7202,6618,103
2020-01-06,Australia,7221,6626,102
2020-02-06,Australia,7229,6636,102
2020-03-06,Australia,7240,6648,102
2020-04-06,Australia,7247,6683,102
2020-05-06,Australia,7252,6688,102
2020-06-06,Australia,7259,6703,102
2020-07-06,Australia,7265,6706,102
2020-08-06,Australia,7267,6720,102
2020-09-06,Australia,7274,6740,102
2020-10-06,Australia,7285,6759,102
2020-11-06,Australia,7289,6782,102
2020-12-06,Australia,7294,6803,102
2020-13-06,Australia,7320,6838,102
2020-14-06,Australia,7335,6851,102
2020-15-06,Australia,7347,6856,102
2020-16-06,Australia,7370,6861,102
2020-17-06,Australia,7391,6877,102
2020-18-06,Australia,7409,6878,102
2020-19-06,Australia,7411,6881,102
2020-20-06,Australia,7461,6896,102
2020-21-06,Australia,7474,6903,102
2020-22-06,Australia,7492,6915,102
2020-23-06,Australia,7521,6924,103
2020-24-06,Australia,7558,6931,104
2020-25-06,Australia,7595,6958,104
2020-26-06,Australia,7601,6960,104
2020-27-06,Australia,7686,6993,104
2020-28-06,Australia,7764,7007,104
2020-29-06,Australia,7834,7037,104
2020-30-06,Australia,7920,7040,104
2020-01-07,Australia,8001,7090,104
2020-02-07,Australia,8066,7130,104
2020-03-07,Australia,8260,7319,104
2020-04-07,Australia,8443,7399,104
2020-05-07,Australia,8583,7420,106
2020-06-07,Australia,8755,7455,106
2020-07-07,Australia,8886,7487,106
2020-08-07,Australia,9056,7573,106
2020-09-07,Australia,9374,7576,106
2020-10-07,Australia,9553,7733,107
2020-11-07,Australia,9797,7727,108
2020-12-07,Australia,9980,7769,108
2020-13-07,Australia,10251,7835,108
2020-14-07,Australia,10487,7928,111
2020-15-07,Australia,10810,8035,113
2020-16-07,Australia,11233,8114,116
2020-17-07,Australia,11441,8162,118
2020-18-07,Australia,11802,8274,122
2020-19-07,Australia,12069,8395,123
2020-20-07,Australia,12428,8398,126
2020-21-07,Australia,12894,8545,128
2020-22-07,Australia,13302,8770,133
2020-23-07,Australia,13595,8775,139
2020-24-07,Australia,13950,8938,145
2020-25-07,Australia,14403,9019,155
2020-26-07,Australia,14935,9174,161
2020-27-07,Australia,15303,9311,167
2020-28-07,Australia,15582,9617,176
2020-29-07,Australia,16298,9619,189
2020-30-07,Australia,16903,9759,196
2020-31-07,Australia,17280,9983,201
2020-01-08,Australia,17895,7213,208
2020-02-08,Australia,18318,7631,221
2020-03-08,Australia,18730,7631,232
2020-04-08,Australia,19445,7805,247
2020-05-08,Australia,19890,7947,255
2020-06-08,Australia,20272,8125,266
2020-07-08,Australia,20698,8566,278
2020-08-08,Australia,21084,8880,295
2020-09-08,Australia,21397,8882,313
2020-10-08,Australia,21713,9150,331
2020-11-08,Australia,22127,9401,352
2020-12-08,Australia,22358,9785,361
2020-13-08,Australia,22742,10007,375
2020-14-08,Australia,23035,10638,379
2020-15-08,Australia,23287,10641,396
2020-16-08,Australia,23558,11091,421
2020-17-08,Australia,23773,11544,438
2020-18-08,Australia,23989,11935,450
2020-19-08,Australia,24236,12254,463
2020-20-08,Australia,24407,14860,472
2020-21-08,Australia,24602,15466,485
2020-22-08,Australia,24811,15766,502
2020-23-08,Australia,24915,16239,517
2020-24-08,Australia,25053,16609,525
2020-25-08,Australia,25204,17106,549
2020-26-08,Australia,25322,17107,572
2020-27-08,Australia,25448,17373,583
2020-28-08,Australia,25547,17639,600
2020-29-08,Australia,25670,17866,611
2020-30-08,Australia,25746,18122,652
2020-31-08,Australia,25819,18356,657
2020-01-09,Australia,25923,18695,663
2020-02-09,Australia,26049,18698,678
2020-03-09,Australia,26136,18920,737
2020-04-09,Australia,26207,19178,748
2020-05-09,Australia,26278,19336,753
2020-06-09,Australia,26321,19473,762
2020-07-09,Australia,26373,19610,770
2020-08-09,Australia,26465,19731,781
2020-09-09,Australia,26524,19869,788
2020-10-09,Australia,26564,20045,797
2020-11-09,Australia,26607,20335,803
2020-12-09,Australia,26651,20346,810
2020-13-09,Australia,26692,20471,816
2020-14-09,Australia,26739,20585,816
2020-15-09,Australia,26778,20658,824
2020-16-09,Australia,26813,20798,832
2020-17-09,Australia,26861,20860,837
2020-18-09,Australia,26885,20867,844
2020-19-09,Australia,26898,20974,849
2020-20-09,Australia,26912,21069,851
2020-21-09,Australia,26942,21163,854
2020-22-09,Australia,26972,21224,859
2020-23-09,Australia,26980,21335,861
2020-24-09,Australia,27000,21407,869
2020-25-09,Australia,27016,21407,870
2020-26-09,Australia,27040,21456,872
2020-27-09,Australia,27044,21515,875
2020-28-09,Australia,27055,21558,882
2020-29-09,Australia,27078,21623,886
2020-30-09,Australia,27096,21655,888
2020-01-10,Australia,27109,21659,890
2020-02-10,Australia,27121,21719,893
2020-03-10,Australia,27135,21735,894
2020-04-10,Australia,27148,21759,894
2020-05-10,Australia,27173,21761,895
2020-06-10,Australia,27181,21786,897
2020-07-10,Australia,27206,21806,897
2020-08-10,Australia,27226,21839,897
2020-09-10,Australia,27244,21855,897
2020-10-10,Australia,27263,21855,898
2020-11-10,Australia,27285,21866,898
2020-12-10,Australia,27310,21895,899
2020-13-10,Australia,27337,21906,904
2020-14-10,Australia,27357,21907,904
2020-15-10,Australia,27371,21920,904
2020-16-10,Australia,27378,21955,904
2020-17-10,Australia,27390,21956,904
2020-18-10,Australia,27399,21966,905
2020-19-10,Australia,27405,21970,905
2020-20-10,Australia,27443,21984,905
2020-21-10,Australia,27458,22007,905
2020-22-10,Australia,27476,22018,905
2020-23-10,Australia,27495,22028,905
2020-24-10,Australia,27513,22034,905
2020-25-10,Australia,27525,22051,905
2020-26-10,Australia,27539,22065,905
2020-27-10,Australia,27553,22072,907
2020-28-10,Australia,27565,22084,907
2020-29-10,Australia,27579,22091,907
2020-30-10,Australia,27585,22173,907
2020-31-10,Australia,27595,22188,907
2020-01-11,Australia,27601,22204,907
2020-02-11,Australia,27610,22236,907
2020-03-11,Australia,27622,22257,907
2020-04-11,Australia,27630,22267,907
2020-05-11,Australia,27644,22274,907
2020-06-11,Australia,27652,22287,907
2020-07-11,Australia,27658,22295,907
2020-08-11,Australia,27665,22295,907
2020-09-11,Australia,27669,22298,907
2020-10-11,Australia,27671,22298,907
2020-11-11,Australia,27675,22299,907
2020-12-11,Australia,27676,22303,907
2020-13-11,Australia,27682,22307,907
2020-14-11,Australia,27711,22311,907
2020-15-11,Australia,27749,22312,907
2020-16-11,Australia,27758,22333,907
2020-17-11,Australia,27777,22338,907
2020-18-11,Australia,27785,22339,907
2020-19-11,Australia,27792,22341,907
2020-20-11,Australia,27806,22348,907
2020-21-11,Australia,27821,22349,907
2020-22-11,Australia,27834,22352,907
2020-23-11,Australia,27843,22358,907
2020-24-11,Australia,27853,22362,907
2020-25-11,Australia,27865,22369,907
2020-26-11,Australia,27873,22390,907
2020-27-11,Australia,27886,22404,907
2020-28-11,Australia,27892,22407,907
2020-29-11,Australia,27902,22411,908
2020-30-11,Australia,27912,22420,908
2020-01-12,Australia,27923,22423,908
2020-02-12,Australia,27939,22431,908
2020-03-12,Australia,27949,22443,908
2020-04-12,Australia,27956,22448,908
2020-05-12,Australia,27965,22453,908
2020-06-12,Australia,27972,22456,908
2020-07-12,Australia,27987,22460,908
2020-08-12,Australia,27993,22461,908
2020-09-12,Australia,28000,22473,908
2020-10-12,Australia,28011,22474,908
2020-11-12,Australia,28025,22480,908
2020-12-12,Australia,28030,22484,908
2020-13-12,Australia,28037,22485,908
2020-14-12,Australia,28048,22498,908
2020-15-12,Australia,28060,22498,908
2020-16-12,Australia,28072,22504,908
2020-17-12,Australia,28093,22507,908
2020-18-12,Australia,28126,22508,908
2020-19-12,Australia,28168,22512,908
2020-20-12,Australia,28198,22517,908
2020-21-12,Australia,28219,22524,908
2020-22-12,Australia,28237,22526,908
2020-23-12,Australia,28262,22530,908
2020-24-12,Australia,28274,22532,908
2020-25-12,Australia,28297,22535,908
2020-26-12,Australia,28308,22536,908
2020-27-12,Australia,28337,22539,909
2020-28-12,Australia,28349,22554,909
2020-29-12,Australia,28381,22558,909
2020-30-12,Australia,28405,22564,909
2020-31-12,Australia,28425,22565,909
2021-01-01,Australia,28460,22573,909
2021-02-01,Australia,28484,22581,909
2021-03-01,Australia,28504,22581,909
2021-04-01,Australia,28517,22588,909
2021-05-01,Australia,28536,22592,909
2021-06-01,Australia,28546,22600,909
2021-07-01,Australia,28571,22606,909
2021-08-01,Australia,28582,22606,909
2021-09-01,Australia,28595,22612,909
2021-10-01,Australia,28614,22621,909
2021-11-01,Australia,28634,22627,909
2021-12-01,Australia,28650,22643,909
2021-13-01,Australia,28660,22650,909
2021-14-01,Australia,28669,22657,909
2021-15-01,Australia,28689,22668,909
2021-16-01,Australia,28708,22684,909
2021-17-01,Australia,28721,22692,909
2021-18-01,Australia,28731,22698,909
2021-19-01,Australia,28740,22709,909
2021-20-01,Australia,28749,22716,909
2021-21-01,Australia,28755,22725,909
2021-22-01,Australia,28760,22735,909
2021-23-01,Australia,28766,22748,909
2021-24-01,Australia,28777,22759,909
2021-25-01,Australia,28780,22761,909
2021-26-01,Australia,28786,22766,909
2021-27-01,Australia,28794,22779,909
2021-28-01,Australia,28799,22781,909
2021-29-01,Australia,28806,22791,909
2021-30-01,Australia,28811,22802,909
2021-31-01,Australia,28818,22805,909
2021-01-02,Australia,28823,22808,909
2021-02-02,Australia,28829,22814,909
2021-03-02,Australia,28838,22822,909
2021-04-02,Australia,28842,22822,909
2021-05-02,Australia,28848,22825,909
2021-06-02,Australia,28851,22827,909
2021-07-02,Australia,28857,22830,909
2021-08-02,Australia,28860,22837,909
2021-09-02,Australia,28871,22844,909
2021-10-02,Australia,28879,22846,909
2021-11-02,Australia,28887,22850,909
2021-12-02,Australia,28892,22854,909
2021-13-02,Australia,28898,22858,909
2021-14-02,Australia,28900,22864,909
2021-15-02,Australia,28905,22866,909
2021-16-02,Australia,28911,22870,909
2021-17-02,Australia,28912,22871,909
2021-18-02,Australia,28918,22874,909
2021-19-02,Australia,28920,22879,909
2021-20-02,Australia,28926,22881,909
2021-21-02,Australia,28930,22882,909
2021-22-02,Australia,28937,22885,909
2021-23-02,Australia,28939,22892,909
2021-24-02,Australia,28947,22897,909
2021-25-02,Australia,28957,22900,909
2021-26-02,Australia,28965,22902,909
2021-27-02,Australia,28970,22903,909
2021-28-02,Australia,28978,22909,909
2021-01-03,Australia,28986,22914,909
2021-02-03,Australia,28996,22917,909
2021-03-03,Australia,29007,22920,909
2021-04-03,Australia,29021,22924,909
2021-05-03,Australia,29029,22926,909
2021-06-03,Australia,29034,22928,909
2021-07-03,Australia,29046,22929,909
2021-08-03,Australia,29061,22931,909
2021-09-03,Australia,29074,22936,909
2021-10-03,Australia,29090,22945,909
2021-11-03,Australia,29102,22949,909
2021-12-03,Australia,29112,22952,909
2021-13-03,Australia,29117,22957,909
2021-14-03,Australia,29130,22957,909
2021-15-03,Australia,29137,22958,909
2021-16-03,Australia,29154,22960,909
2021-17-03,Australia,29166,22962,909
2021-18-03,Australia,29183,22963,909
2021-19-03,Australia,29192,22965,909
2021-20-03,Australia,29196,22966,909
2021-21-03,Australia,29206,22971,909
2021-22-03,Australia,29211,22977,909
2021-23-03,Australia,29221,22982,909
2021-24-03,Australia,29230,22988,909
2021-25-03,Australia,29239,22991,909
2021-26-03,Australia,29252,22994,909
2021-27-03,Australia,29259,22996,909
2021-28-03,Australia,29276,23004,909
2020-22-01,Austria,0,0,0
2020-23-01,Austria,0,0,0
2020-24-01,Austria,0,0,0
2020-25-01,Austria,0,0,0
2020-26-01,Austria,0,0,0
2020-27-01,Austria,0,0,0
2020-28-01,Austria,0,0,0
2020-29-01,Austria,0,0,0
2020-30-01,Austria,0,0,0
2020-31-01,Austria,0,0,0
2020-01-02,Austria,0,0,0
2020-02-02,Austria,0,0,0
2020-03-02,Austria,0,0,0
2020-04-02,Austria,0,0,0
2020-05-02,Austria,0,0,0
2020-06-02,Austria,0,0,0
2020-07-02,Austria,0,0,0
2020-08-02,Austria,0,0,0
2020-09-02,Austria,0,0,0
2020-10-02,Austria,0,0,0
2020-11-02,Austria,0,0,0
2020-12-02,Austria,0,0,0
2020-13-02,Austria,0,0,0
2020-14-02,Austria,0,0,0
2020-15-02,Austria,0,0,0
2020-16-02,Austria,0,0,0
2020-17-02,Austria,0,0,0
2020-18-02,Austria,0,0,0
2020-19-02,Austria,0,0,0
2020-20-02,Austria,0,0,0
2020-21-02,Austria,0,0,0
2020-22-02,Austria,0,0,0
2020-23-02,Austria,0,0,0
2020-24-02,Austria,0,0,0
2020-25-02,Austria,2,0,0
2020-26-02,Austria,2,0,0
2020-27-02,Austria,3,0,0
2020-28-02,Austria,3,0,0
2020-29-02,Austria,9,0,0
2020-01-03,Austria,14,0,0
2020-02-03,Austria,18,0,0
2020-03-03,Austria,21,0,0
2020-04-03,Austria,29,0,0
2020-05-03,Austria,41,0,0
2020-06-03,Austria,55,0,0
2020-07-03,Austria,79,0,0
2020-08-03,Austria,104,0,0
2020-09-03,Austria,131,2,0
2020-10-03,Austria,182,4,0
2020-11-03,Austria,246,4,0
2020-12-03,Austria,302,4,1
2020-13-03,Austria,504,6,1
2020-14-03,Austria,655,6,1
2020-15-03,Austria,860,6,1
2020-16-03,Austria,1018,6,3
2020-17-03,Austria,1332,1,3
2020-18-03,Austria,1646,9,4
2020-19-03,Austria,2013,9,6
2020-20-03,Austria,2388,9,6
2020-21-03,Austria,2814,9,8
2020-22-03,Austria,3582,9,16
2020-23-03,Austria,4474,9,21
2020-24-03,Austria,5283,9,28
2020-25-03,Austria,5588,9,30
2020-26-03,Austria,6909,112,49
2020-27-03,Austria,7657,225,58
2020-28-03,Austria,8271,225,68
2020-29-03,Austria,8788,479,86
2020-30-03,Austria,9618,636,108
2020-31-03,Austria,10180,1095,128
2020-01-04,Austria,10711,1436,146
2020-02-04,Austria,11129,1749,158
2020-03-04,Austria,11524,2022,168
2020-04-04,Austria,11781,2507,186
2020-05-04,Austria,12051,2998,204
2020-06-04,Austria,12297,3463,220
2020-07-04,Austria,12639,4046,243
2020-08-04,Austria,12942,4512,273
2020-09-04,Austria,13244,5240,295
2020-10-04,Austria,13555,6064,319
2020-11-04,Austria,13806,6604,337
2020-12-04,Austria,13945,6987,350
2020-13-04,Austria,14041,7343,368
2020-14-04,Austria,14226,7633,384
2020-15-04,Austria,14336,8098,393
2020-16-04,Austria,14476,8986,410
2020-17-04,Austria,14595,9704,431
2020-18-04,Austria,14671,10214,443
2020-19-04,Austria,14749,10501,452
2020-20-04,Austria,14795,10631,470
2020-21-04,Austria,14873,10971,491
2020-22-04,Austria,14925,11328,510
2020-23-04,Austria,15002,11694,522
2020-24-04,Austria,15071,11872,530
2020-25-04,Austria,15148,12103,536
2020-26-04,Austria,15225,12282,542
2020-27-04,Austria,15274,12362,549
2020-28-04,Austria,15357,12580,569
2020-29-04,Austria,15402,12779,580
2020-30-04,Austria,15452,12907,584
2020-01-05,Austria,15531,13110,589
2020-02-05,Austria,15558,13180,596
2020-03-05,Austria,15597,13228,598
2020-04-05,Austria,15621,13316,600
2020-05-05,Austria,15650,13462,606
2020-06-05,Austria,15684,13639,608
2020-07-05,Austria,15752,13698,609
2020-08-05,Austria,15774,13836,614
2020-09-05,Austria,15833,13928,615
2020-10-05,Austria,15871,13991,618
2020-11-05,Austria,15882,14061,620
2020-12-05,Austria,15961,14148,623
2020-13-05,Austria,15997,14304,624
2020-14-05,Austria,16058,14405,626
2020-15-05,Austria,16109,14471,628
2020-16-05,Austria,16201,14524,629
2020-17-05,Austria,16242,14563,629
2020-18-05,Austria,16269,14614,629
2020-19-05,Austria,16321,14678,632
2020-20-05,Austria,16353,14882,633
2020-21-05,Austria,16404,14951,633
2020-22-05,Austria,16436,15005,635
2020-23-05,Austria,16486,15037,639
2020-24-05,Austria,16503,15063,640
2020-25-05,Austria,16539,15138,641
2020-26-05,Austria,16557,15182,643
2020-27-05,Austria,16591,15228,645
2020-28-05,Austria,16628,15286,668
2020-29-05,Austria,16655,15347,668
2020-30-05,Austria,16685,15520,668
2020-31-05,Austria,16731,15593,668
2020-01-06,Austria,16733,15596,668
2020-02-06,Austria,16759,15629,669
2020-03-06,Austria,16771,15672,670
2020-04-06,Austria,16805,15717,670
2020-05-06,Austria,16843,15742,672
2020-06-06,Austria,16898,15789,672
2020-07-06,Austria,16902,15793,672
2020-08-06,Austria,16968,15839,672
2020-09-06,Austria,16979,15875,672
2020-10-06,Austria,17005,15910,673
2020-11-06,Austria,17034,15949,674
2020-12-06,Austria,17064,15985,675
2020-13-06,Austria,17078,16012,677
2020-14-06,Austria,17109,16059,677
2020-15-06,Austria,17135,16066,678
2020-16-06,Austria,17189,16089,681
2020-17-06,Austria,17203,16099,687
2020-18-06,Austria,17223,16101,688
2020-19-06,Austria,17271,16141,688
2020-20-06,Austria,17323,16175,688
2020-21-06,Austria,17341,16197,690
2020-22-06,Austria,17380,16241,690
2020-23-06,Austria,17408,16261,693
2020-24-06,Austria,17449,16282,693
2020-25-06,Austria,17477,16320,698
2020-26-06,Austria,17522,16348,698
2020-27-06,Austria,17580,16371,700
2020-28-06,Austria,17654,16401,702
2020-29-06,Austria,17723,16420,703
2020-30-06,Austria,17766,16478,705
2020-01-07,Austria,17873,16491,705
2020-02-07,Austria,17941,16514,705
2020-03-07,Austria,18050,16558,705
2020-04-07,Austria,18165,16607,705
2020-05-07,Austria,18280,16615,706
2020-06-07,Austria,18365,16647,706
2020-07-07,Austria,18421,16686,706
2020-08-07,Austria,18513,16721,706
2020-09-07,Austria,18615,16758,706
2020-10-07,Austria,18709,16808,706
2020-11-07,Austria,18783,16864,706
2020-12-07,Austria,18897,16952,708
2020-13-07,Austria,18948,17000,708
2020-14-07,Austria,19021,17073,709
2020-15-07,Austria,19154,17175,710
2020-16-07,Austria,19270,17244,711
2020-17-07,Austria,19439,17335,711
2020-18-07,Austria,19573,17501,711
2020-19-07,Austria,19655,17599,711
2020-20-07,Austria,19743,17659,711
2020-21-07,Austria,19827,17716,710
2020-22-07,Austria,19929,17849,711
2020-23-07,Austria,20099,17943,711
2020-24-07,Austria,20214,18042,711
2020-25-07,Austria,20338,18124,712
2020-26-07,Austria,20472,18209,712
2020-27-07,Austria,20558,18246,713
2020-28-07,Austria,20677,18379,713
2020-29-07,Austria,20850,18528,716
2020-30-07,Austria,20955,18628,718
2020-31-07,Austria,21130,18758,718
2020-01-08,Austria,21212,18911,718
2020-02-08,Austria,21304,18984,718
2020-03-08,Austria,21385,19063,718
2020-04-08,Austria,21481,19336,719
2020-05-08,Austria,21566,19464,719
2020-06-08,Austria,21696,19596,719
2020-07-08,Austria,21837,19690,720
2020-08-08,Austria,21919,19812,721
2020-09-08,Austria,22033,19923,721
2020-10-08,Austria,22106,20010,723
2020-11-08,Austria,22245,20123,723
2020-12-08,Austria,22439,20268,724
2020-13-08,Austria,22594,20346,725
2020-14-08,Austria,22876,20499,725
2020-15-08,Austria,23179,20627,728
2020-16-08,Austria,23370,20681,728
2020-17-08,Austria,23534,20765,729
2020-18-08,Austria,23829,20870,729
2020-19-08,Austria,24084,20958,729
2020-20-08,Austria,24431,21093,729
2020-21-08,Austria,24762,21260,730
2020-22-08,Austria,25062,21406,732
2020-23-08,Austria,25253,21558,732
2020-24-08,Austria,25495,21657,733
2020-25-08,Austria,25706,21888,733
2020-26-08,Austria,26033,22145,733
2020-27-08,Austria,26361,22317,733
2020-28-08,Austria,26590,22594,733
2020-29-08,Austria,26985,22866,733
2020-30-08,Austria,27166,23070,733
2020-31-08,Austria,27438,23226,733
2020-01-09,Austria,27642,23565,734
2020-02-09,Austria,27969,23820,734
2020-03-09,Austria,28372,24171,735
2020-04-09,Austria,28729,24513,735
2020-05-09,Austria,29087,24828,735
2020-06-09,Austria,29271,25043,736
2020-07-09,Austria,29561,25300,746
2020-08-09,Austria,30081,25629,747
2020-09-09,Austria,30583,25764,747
2020-10-09,Austria,31247,26043,748
2020-11-09,Austria,31827,26257,750
2020-12-09,Austria,32696,26579,754
2020-13-09,Austria,33159,26760,756
2020-14-09,Austria,33541,27010,757
2020-15-09,Austria,34305,27354,757
2020-16-09,Austria,35073,27655,758
2020-17-09,Austria,35853,28044,758
2020-18-09,Austria,36661,28451,763
2020-19-09,Austria,37474,28961,765
2020-20-09,Austria,38095,29229,766
2020-21-09,Austria,38658,29516,767
2020-22-09,Austria,39303,30312,771
2020-23-09,Austria,39984,30949,777
2020-24-09,Austria,40816,31661,783
